2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.51838036614137, 37.33780305137994], [55.51839059111423, 37.345719721316954], [55.52288220242143, 37.34570214694707], [55.52287197519253, 37.33778457521826], [55.51838036614137, 37.33780305137994]]];[[[55.877766882326966, 37.59996723306029], [55.877760135788144, 37.60795688947767], [55.88225148974596, 37.60796935363971], [55.88225823741712, 37.599978774780496], [55.877766882326966, 37.59996723306029]]];[[[55.59438187457508, 37.16298524043569], [55.594403415721025, 37.170917103162694], [55.5988949120145, 37.17087951022711], [55.598873368363584, 37.16294674143204], [55.59438187457508, 37.16298524043569]]];[[[55.85972209263035, 37.671794663398224], [55.85971068744366, 37.67978058852223], [55.8642020421546, 37.679801331020215], [55.86421344925504, 37.67181448451751], [55.85972209263035, 37.671794663398224]]];[[[55.500515990870255, 37.53570444627794], [55.50051342847885, 37.54361756000577], [55.5050050679752, 37.54362252525747], [55.50500763079446, 37.53570851073237], [55.500515990870255, 37.53570444627794]]];[[[55.607919459800456, 37.18667348357855], [55.60793947193715, 37.19460809439447], [55.61243096963979, 37.19457319011429], [55.612410954156715, 37.186637672460414], [55.607919459800456, 37.18667348357855]]]
[[[55.40589301189035, 37.22774502116293], [55.40591032705688, 37.235639133496896], [55.41040198988505, 37.235609145844506], [55.41038467183096, 37.22771413807214], [55.40589301189035, 37.22774502116293]]];[[[55.621760290449124, 37.591377220000645], [55.62175412158037, 37.59931473027268], [55.626245666200965, 37.59932608720483], [55.62625183610147, 37.59138766925831], [55.621760290449124, 37.591377220000645]]];[[[55.86426271152949, 37.63188016306583], [55.86425389550813, 37.6398670380176], [55.86874525561627, 37.63988317818204], [55.86875407311703, 37.6318953815797], [55.86426271152949, 37.63188016306583]]];[[[55.61729759492043, 37.46438092348658], [55.61729964261259, 37.47231754084386], [55.62179119674445, 37.47231437579892], [55.62178914870982, 37.46437685101721], [55.61729759492043, 37.46438092348658]]];[[[55.536443449741476, 37.44861337968459], [55.536446515139424, 37.456533704565814], [55.54093812702936, 37.45652874988991], [55.54093506221578, 37.448607522178904], [55.536443449741476, 37.44861337968459]]];[[[55.410183468383416, 37.14876457621753], [55.410205881589235, 37.15665948589547], [55.41469750783267, 37.15662053308346], [55.41467509088892, 37.14872472775329], [55.410183468383416, 37.14876457621753]]]
[[[55.41038467183096, 37.22771413807214], [55.41040198988505, 37.235609145844506], [55.41489364828619, 37.23557914977377], [55.41487632734387, 37.22768324631163], [55.41038467183096, 37.22771413807214]]];[[[55.85982321018396, 37.56797719662318], [55.859818540711515, 37.57596317448616], [55.8643099135182, 37.57597194184124], [55.86431458377598, 37.56798503965457], [55.85982321018396, 37.56797719662318]]];[[[55.8373844769128, 37.48812416737255], [55.83738498837193, 37.496105553607414], [55.84187638160206, 37.496105104654355], [55.841875870057144, 37.48812279832267], [55.8373844769128, 37.48812416737255]]];[[[55.765467950018795, 37.6156131048626], [55.765460199083094, 37.62357977490408], [55.769951634741766, 37.623593985762476], [55.76995938697928, 37.615626396882334], [55.765467950018795, 37.6156131048626]]];[[[55.77898879545063, 37.54392806999199], [55.7789856897716, 37.55189751606379], [55.78347712464552, 37.551903485740176], [55.783480230845086, 37.54393312295836], [55.77898879545063, 37.54392806999199]]];[[[55.408954247221324, 36.848768593538416], [55.40899602029484, 36.85666290105281], [55.4134874436739, 36.856589917308305], [55.413445663623904, 36.84869471244578], [55.408954247221324, 36.848768593538416]]]
[[[55.7018480817746, 37.941530289388524], [55.701819230666615, 37.94948379101177], [55.70631058365002, 37.94953534452109], [55.70633943958849, 37.941580930744486], [55.7018480817746, 37.941530289388524]]];[[[55.65768638309032, 37.59940567558576], [55.65767969172225, 37.60735044734076], [55.66217120873597, 37.607362739688874], [55.662177901223714, 37.59941705820788], [55.65768638309032, 37.59940567558576]]];[[[55.87331290313991, 37.528056980224854], [55.87331082329839, 37.53604573452091], [55.87780218925777, 37.53604989548981], [55.877804269448326, 37.52806021900568], [55.87331290313991, 37.528056980224854]]];[[[55.742739752516634, 37.78274952834605], [55.742721176433335, 37.79071148397891], [55.747212580322106, 37.79074487842871], [55.74723116116223, 37.78278200823648], [55.742739752516634, 37.78274952834605]]];[[[55.48702774303002, 37.56733389795761], [55.48702313796778, 37.57524430371131], [55.49151478375316, 37.5752528649105], [55.491519389582606, 37.56734156201968], [55.48702774303002, 37.56733389795761]]];[[[55.49037406631884, 36.966094588948984], [55.490408300383606, 36.97400533563894], [55.49489975812057, 36.97394548190723], [55.49486551943693, 36.96603383513003], [55.49037406631884, 36.966094588948984]]]
[[[55.65734528356949, 37.8059680065015], [55.65732522217353, 37.813912608324834], [55.661816678776816, 37.8139485527854], [55.661836743529626, 37.80600304130307], [55.65734528356949, 37.8059680065015]]];[[[55.6036045907615, 37.73414460726324], [55.60358918832166, 37.742078391678106], [55.60808071296238, 37.74210605518969], [55.60809611797764, 37.734171364162044], [55.6036045907615, 37.73414460726324]]];[[[55.66668126057167, 37.58353524784299], [55.66667559579217, 37.59148184548628], [55.67116710833991, 37.591492324301335], [55.67117277406742, 37.58354481641539], [55.66668126057167, 37.58353524784299]]];[[[55.765521746379, 37.488146019450554], [55.76552225646808, 37.496112719568], [55.77001370088462, 37.496112272646954], [55.77001319071007, 37.48814465659719], [55.765521746379, 37.488146019450554]]];[[[55.50500968228352, 37.527794494096796], [55.50500763079446, 37.53570851073237], [55.50949926630644, 37.5357125763303], [55.509501318138085, 37.527797658643486], [55.50500968228352, 37.527794494096796]]];[[[55.47344214503889, 37.32217221011585], [55.473453374955746, 37.330079866408596], [55.477945014868936, 37.33006054292965], [55.47793378307762, 37.322151987382014], [55.47344214503889, 37.32217221011585]]]
[[[55.58124055474453, 37.32168528738929], [55.58125182976485, 37.32961459487482], [55.58574339002331, 37.329595140308754], [55.58573211311828, 37.321664927468156], [55.58124055474453, 37.32168528738929]]];[[[55.630538284725255, 37.74224448991964], [55.630522353115815, 37.75018370808985], [55.63501385517462, 37.75021232664179], [55.63502978944896, 37.74227220032522], [55.630538284725255, 37.74224448991964]]];[[[55.65767969172225, 37.60735044734076], [55.65767248610938, 37.61529521950184], [55.66216400191737, 37.61530842157505], [55.66217120873597, 37.607362739688874], [55.65767969172225, 37.60735044734076]]];[[[55.7385115195159, 37.62349461171576], [55.73850326057312, 37.63145578960315], [55.74299471304621, 37.63147088778418], [55.74300297337251, 37.623508795532075], [55.7385115195159, 37.62349461171576]]];[[[55.6127232416548, 37.646906115231964], [55.61271348118622, 37.654841779250546], [55.617205022807866, 37.65485947986622], [55.617214784908704, 37.646922908696645], [55.6127232416548, 37.646906115231964]]];[[[55.585574219582426, 37.234433015683834], [55.585591137915976, 37.24236315226404], [55.59008267050059, 37.24233372965701], [55.59006574934089, 37.23440268846383], [55.585574219582426, 37.234433015683834]]]
[[[55.41797886585211, 36.85651691109395], [55.41802014161993, 36.86441303024329], [55.422511566761166, 36.86434090138274], [55.422470282464374, 36.856443886327895], [55.41797886585211, 36.85651691109395]]];[[[55.8463392180337, 37.58392011081556], [55.846333515160744, 37.59190332374206], [55.85082489659214, 37.59191392194137], [55.850830600421844, 37.58392978840152], [55.8463392180337, 37.58392011081556]]];[[[55.81024089511528, 37.71943176074045], [55.81022640793076, 37.72740752885744], [55.81471778572683, 37.727433717715286], [55.81473227534058, 37.71945703110585], [55.81024089511528, 37.71943176074045]]];[[[55.711335374589595, 37.76661127257141], [55.711317849142674, 37.77456685054382], [55.71580928184126, 37.77459835337236], [55.71582681022287, 37.76664186263183], [55.711335374589595, 37.76661127257141]]];[[[55.63076968281238, 37.45642936241218], [55.63077224526093, 37.464368702629514], [55.63526378911948, 37.46436462670929], [55.63526122624231, 37.456424378298955], [55.63076968281238, 37.45642936241218]]];[[[55.69807148708128, 37.360918759617604], [55.6980802361792, 37.368871714731846], [55.702571718462735, 37.36885667694745], [55.702562967900015, 37.36090280979571], [55.69807148708128, 37.360918759617604]]]
[[[55.59455727468027, 37.23437235269485], [55.59457419866878, 37.24230429972418], [55.59906572461159, 37.24227486148007], [55.599048797793564, 37.23434200835879], [55.59455727468027, 37.23437235269485]]];[[[55.85534899709694, 37.48013362104245], [55.85535002694892, 37.48811868884213], [55.85984140744194, 37.48811731823707], [55.85984037741717, 37.480131329295546], [55.85534899709694, 37.48013362104245]]];[[[55.653180966990675, 37.615282021158194], [55.65317324952455, 37.623225880126405], [55.657664766255344, 37.62323998793325], [55.65767248610938, 37.61529521950184], [55.653180966990675, 37.615282021158194]]];[[[55.598873368363584, 37.16294674143204], [55.5988949120145, 37.17087951022711], [55.60338640607106, 37.17084190473726], [55.60336485772673, 37.1629082315737], [55.598873368363584, 37.16294674143204]]];[[[55.51399552052088, 37.5119691875415], [55.5139944924458, 37.519885008063135], [55.518486121926884, 37.51988727283378], [55.51848715127029, 37.511970550753055], [55.51399552052088, 37.5119691875415]]];[[[55.57632463469187, 37.13142628241352], [55.576348212094054, 37.13935447662084], [55.58083970679556, 37.13931330595618], [55.58081612654606, 37.1313842057514], [55.57632463469187, 37.13142628241352]]]
[[[55.60799642870609, 37.21841198588167], [55.608014387198864, 37.226346636499365], [55.612505897972596, 37.22631535766749], [55.6124879359329, 37.21837980213792], [55.60799642870609, 37.21841198588167]]];[[[55.6170795266864, 37.26596651541797], [55.6170944110129, 37.27390302720881], [55.62158593027348, 37.273877176915974], [55.62157104345776, 37.26593975774161], [55.6170795266864, 37.26596651541797]]];[[[56.00321762313561, 37.20752919836965], [56.003236370003336, 37.21554463251085], [56.00772758612456, 37.21551163565533], [56.00770883610485, 37.207495271754716], [56.00321762313561, 37.20752919836965]]];[[[55.62596199679886, 37.78190826219983], [55.62594349973534, 37.78984653147228], [55.630434990503915, 37.7898796813467], [55.630453489564786, 37.78194050419277], [55.62596199679886, 37.78190826219983]]];[[[55.76079057007327, 37.743051284083265], [55.76077456093064, 37.75101694493539], [55.76526596790476, 37.751045799168224], [55.76528197973, 37.74307922269097], [55.76079057007327, 37.743051284083265]]];[[[55.450920145609714, 37.282757514496595], [55.4509339176439, 37.290660646428584], [55.45542556504965, 37.29063686016936], [55.45541179071739, 37.28273283025806], [55.450920145609714, 37.282757514496595]]]
[[[55.42410930341135, 37.38557666812878], [55.42411643440589, 37.39347448457627], [55.42860812276309, 37.39346239266312], [55.42860099057905, 37.38556367972413], [55.42410930341135, 37.38557666812878]]];[[[55.71610843833717, 37.45633442108135], [55.71611100894704, 37.46429106286551], [55.72060249050137, 37.46428696499612], [55.72059991946102, 37.456329410128035], [55.71610843833717, 37.45633442108135]]];[[[55.81492744516025, 37.512061378833735], [55.81492640438569, 37.52003817004521], [55.819417812211846, 37.52004047810624], [55.81941885316095, 37.512062768102304], [55.81492744516025, 37.512061378833735]]];[[[55.65319486164674, 37.59939429617923], [55.65318817139809, 37.60733815846521], [55.65767969172225, 37.60735044734076], [55.65768638309032, 37.59940567558576], [55.65319486164674, 37.59939429617923]]];[[[55.4959003036624, 37.32207103950878], [55.495911542954445, 37.3299831936421], [55.500403167908004, 37.32996384294602], [55.50039192673937, 37.322050788291335], [55.4959003036624, 37.32207103950878]]];[[[55.54092279240442, 37.42484384803814], [55.54092739435435, 37.43276507003237], [55.54541900113678, 37.43275740471358], [55.54541439841801, 37.42483527963874], [55.54092279240442, 37.42484384803814]]]
[[[55.59906572461159, 37.24227486148007], [55.59908213832058, 37.250207722908726], [55.60357366258967, 37.250179182715115], [55.60355724668454, 37.24224541493225], [55.59906572461159, 37.24227486148007]]];[[[55.98508412477985, 37.14357143671481], [55.98510702344259, 37.15158307086543], [55.989598225692276, 37.151542682075636], [55.98957532318051, 37.14353011925689], [55.98508412477985, 37.14357143671481]]];[[[55.97614698234708, 37.159673604006855], [55.9761688325694, 37.16768340237226], [55.98066004832845, 37.16764489286964], [55.98063819443378, 37.15963416635617], [55.97614698234708, 37.159673604006855]]];[[[55.594484449061355, 37.202644650790646], [55.59450342513083, 37.21057656204753], [55.59899493869291, 37.21054349945963], [55.59897595945088, 37.20261068212472], [55.594484449061355, 37.202644650790646]]];[[[55.495863519431886, 37.29833461231777], [55.49587629217439, 37.30624674859188], [55.500367910693946, 37.30622469634109], [55.50035513581883, 37.29831165955261], [55.495863519431886, 37.29833461231777]]];[[[55.45543882900163, 37.29854089677091], [55.45545158147593, 37.3064449398155], [55.45994322989881, 37.30642294333743], [55.45993047419979, 37.2985180020615], [55.45543882900163, 37.29854089677091]]]
[[[55.594664969078366, 37.28989615024638], [55.594678301882986, 37.297828151005554], [55.59916984413254, 37.297805054527196], [55.599156509100446, 37.289872148624035], [55.594664969078366, 37.28989615024638]]];[[[55.8778058311543, 37.52007054257673], [55.877804269448326, 37.52806021900568], [55.88229563081355, 37.52806345870525], [55.88229719278166, 37.520072859826406], [55.8778058311543, 37.52007054257673]]];[[[55.59933339407349, 37.47233019209342], [55.599334927269, 37.480263183205295], [55.603826494900865, 37.48026092813235], [55.603824961449, 37.47232703061957], [55.59933339407349, 37.47233019209342]]];[[[55.738554889899696, 37.567766270533134], [55.738550241513, 37.575727472059214], [55.743041701856214, 37.57573616965835], [55.7430463510216, 37.567774053758654], [55.738554889899696, 37.567766270533134]]];[[[55.64830064530993, 37.82972628182221], [55.6482790495942, 37.837669032928424], [55.6527705022637, 37.83770768449573], [55.65279210268134, 37.82976402717439], [55.64830064530993, 37.82972628182221]]];[[[55.80136543263881, 37.352576774217574], [55.80137473251509, 37.3605507670971], [55.80586613726481, 37.36053471306], [55.80585683582929, 37.35255980218562], [55.80136543263881, 37.352576774217574]]]
[[[55.58088533124144, 37.15517154092965], [55.58090737433555, 37.16310067423029], [55.585398878112116, 37.16306220779392], [55.585376831327935, 37.15513216726944], [55.58088533124144, 37.15517154092965]]];[[[55.81492640438569, 37.52003817004521], [55.81492484634303, 37.52801495962864], [55.81941625390791, 37.52801818648176], [55.819417812211846, 37.52004047810624], [55.81492640438569, 37.52003817004521]]];[[[55.98517259615296, 37.175618038310965], [55.985193412625634, 37.183629714909515], [55.989684629396514, 37.18359304083554], [55.98966380942479, 37.17558043555174], [55.98517259615296, 37.175618038310965]]];[[[55.594403415721025, 37.170917103162694], [55.59442444385028, 37.178848974557916], [55.598915943659364, 37.17881228768485], [55.5988949120145, 37.17087951022711], [55.594403415721025, 37.170917103162694]]];[[[55.52745255192544, 37.432788053038124], [55.52745663981436, 37.44070657140646], [55.531948258320625, 37.440699814881], [55.531944169748876, 37.432780394193806], [55.52745255192544, 37.432788053038124]]];[[[55.53632478195965, 37.321888573146474], [55.536336038156286, 37.329808841105724], [55.54082763213836, 37.32978944130431], [55.54081637405847, 37.32186826860493], [55.53632478195965, 37.321888573146474]]]
