zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
49653;242;[[[55.30728115060173, 37.346540171871176], [55.307290788703284, 37.354414747111676], [55.311782556712245, 37.35439829326242], [55.31177291700547, 37.34652282805634], [55.30728115060173, 37.346540171871176]]];43;12858;0;0;0;0;0;0;0.3344221496344688
49654;242;[[[55.307290788703284, 37.354414747111676], [55.3072999186698, 37.362289326965026], [55.3117916887477, 37.362273763081234], [55.311782556712245, 37.35439829326242], [55.307290788703284, 37.354414747111676]]];49;12858;0;0;0;0;0;0;0.381085705397418
49655;242;[[[55.3072999186698, 37.362289326965026], [55.30730854159715, 37.37016391117793], [55.31180031311118, 37.370149237263284], [55.3117916887477, 37.362273763081234], [55.3072999186698, 37.362289326965026]]];35;12858;0;0;0;0;0;0;0.27220407528387
49656;242;[[[55.30730854159715, 37.37016391117793], [55.30731665693647, 37.378038499503006], [55.31180842925388, 37.37802471556076], [55.31180031311118, 37.370149237263284], [55.30730854159715, 37.37016391117793]]];29;12858;0;0;0;0;0;0;0.22554051952092086
49657;242;[[[55.30731665693647, 37.378038499503006], [55.307324264687225, 37.38591309169084], [55.31181603827169, 37.385900197720666], [55.31180842925388, 37.37802471556076], [55.30731665693647, 37.378038499503006]]];25;12858;0;0;0;0;0;0;0.1944314823456214
49658;242;[[[55.307324264687225, 37.38591309169084], [55.30733136484887, 37.393787687492036], [55.31182313961587, 37.39377568349532], [55.31181603827169, 37.385900197720666], [55.307324264687225, 37.38591309169084]]];55;12858;0;0;0;0;0;0;0.42774926116036716
50250;242;[[[55.311601404169224, 37.24414231268569], [55.311617643530475, 37.252017695222925], [55.31610938074406, 37.25198966413722], [55.31609313867802, 37.24411339141653], [55.311601404169224, 37.24414231268569]]];17;12858;0;0;0;0;0;0;0.13221340799502254
50251;242;[[[55.311617643530475, 37.252017695222925], [55.31163337523171, 37.25989308561625], [55.316125115065546, 37.25986594471698], [55.31610938074406, 37.25198966413722], [55.311617643530475, 37.252017695222925]]];7;12858;0;0;0;0;0;0;0.05444081505677399
50252;242;[[[55.31163337523171, 37.25989308561625], [55.31164859927186, 37.26776848361614], [55.31614034109315, 37.267742232909455], [55.316125115065546, 37.25986594471698], [55.31163337523171, 37.25989308561625]]];10;12858;0;0;0;0;0;0;0.07777259293824856
50253;242;[[[55.31164859927186, 37.26776848361614], [55.31166331564988, 37.275643888973136], [55.3161550599223, 37.27561852845853], [55.31614034109315, 37.267742232909455], [55.31164859927186, 37.26776848361614]]];11;12858;0;0;0;0;0;0;0.08554985223207343
50254;242;[[[55.31166331564988, 37.275643888973136], [55.31167752436476, 37.28351930143777], [55.31616927100376, 37.28349483111794], [55.3161550599223, 37.27561852845853], [55.31166331564988, 37.275643888973136]]];12;12858;0;0;0;0;0;0;0.09332711152589827
50255;242;[[[55.31167752436476, 37.28351930143777], [55.311691225415494, 37.29139472076053], [55.31618297433654, 37.29137114063811], [55.31616927100376, 37.28349483111794], [55.31167752436476, 37.28351930143777]]];8;12858;0;0;0;0;0;0;0.062218074350598854
50256;242;[[[55.311691225415494, 37.29139472076053], [55.311704418801185, 37.299270146691946], [55.3161961699197, 37.29924745676949], [55.31618297433654, 37.29137114063811], [55.311691225415494, 37.29139472076053]]];13;12858;0;0;0;0;0;0;0.10110437081972312
50257;242;[[[55.311704418801185, 37.299270146691946], [55.31171710342444, 37.307145578987864], [55.31620885775234, 37.307123779262454], [55.3161961699197, 37.29924745676949], [55.311704418801185, 37.299270146691946]]];9;12858;0;0;0;0;0;0;0.0699953336444237
50258;242;[[[55.31171710342444, 37.307145578987864], [55.31172928147732, 37.315021017387906], [55.31622103783359, 37.31500010786745], [55.31620885775234, 37.307123779262454], [55.31171710342444, 37.307145578987864]]];20;12858;0;0;0;0;0;0;0.15554518587649713
50259;242;[[[55.31172928147732, 37.315021017387906], [55.31174095186392, 37.32289646260938], [55.316232710163995, 37.3228764432962], [55.31622103783359, 37.31500010786745], [55.31172928147732, 37.315021017387906]]];21;12858;0;0;0;0;0;0;0.16332244517032196
50260;242;[[[55.31174095186392, 37.32289646260938], [55.31175211458059, 37.330771912480316], [55.316243874739925, 37.330752783376454], [55.316232710163995, 37.3228764432962], [55.31174095186392, 37.32289646260938]]];38;12858;0;0;0;0;0;0;0.29553585316534453
50261;242;[[[55.31175211458059, 37.330771912480316], [55.31176276962802, 37.338647367712475], [55.316254531562045, 37.33862912881999], [55.316243874739925, 37.330752783376454], [55.31175211458059, 37.330771912480316]]];63;12858;0;0;0;0;0;0;0.489967335510966
50262;242;[[[55.31176276962802, 37.338647367712475], [55.31177291700547, 37.34652282805634], [55.31626468062963, 37.346505479377186], [55.316254531562045, 37.33862912881999], [55.31176276962802, 37.338647367712475]]];83;12858;0;0;0;0;0;0;0.6455125213874631
50263;242;[[[55.31177291700547, 37.34652282805634], [55.311782556712245, 37.35439829326242], [55.31627432194199, 37.354381834798474], [55.31626468062963, 37.346505479377186], [55.31177291700547, 37.34652282805634]]];79;12858;0;0;0;0;0;0;0.6144034842121636
50264;242;[[[55.311782556712245, 37.35439829326242], [55.3117916887477, 37.362273763081234], [55.31628345549846, 37.36225819483425], [55.31627432194199, 37.354381834798474], [55.311782556712245, 37.35439829326242]]];64;12858;0;0;0;0;0;0;0.49774459480479083
50265;242;[[[55.3117916887477, 37.362273763081234], [55.31180031311118, 37.370149237263284], [55.316292081298414, 37.37013455923493], [55.31628345549846, 37.36225819483425], [55.3117916887477, 37.362273763081234]]];63;12858;0;0;0;0;0;0;0.489967335510966
50266;242;[[[55.31180031311118, 37.370149237263284], [55.31180842925388, 37.37802471556076], [55.31630019934126, 37.37801092775091], [55.316292081298414, 37.37013455923493], [55.31180031311118, 37.370149237263284]]];39;12858;0;0;0;0;0;0;0.30331311245916937
50267;242;[[[55.31180842925388, 37.37802471556076], [55.31181603827169, 37.385900197720666], [55.31630780962644, 37.38588730013263], [55.31630019934126, 37.37801092775091], [55.31180842925388, 37.37802471556076]]];32;12858;0;0;0;0;0;0;0.24887229740239541
50270;242;[[[55.311829733285926, 37.40165117263522], [55.31183581928143, 37.409526664890855], [55.31632759283441, 37.4095164379786], [55.31632150582524, 37.40164005549754], [55.311829733285926, 37.40165117263522]]];41;12858;0;0;0;0;0;0;0.31886763104681914
50271;242;[[[55.31183581928143, 37.409526664890855], [55.31184139760193, 37.41740216001275], [55.31633317208404, 37.417392823327035], [55.31632759283441, 37.4095164379786], [55.31183581928143, 37.409526664890855]]];53;12858;0;0;0;0;0;0;0.4121947425727174
50272;242;[[[55.31184139760193, 37.41740216001275], [55.31184646824704, 37.42527765775138], [55.31633824357372, 37.42526921129319], [55.31633317208404, 37.417392823327035], [55.31184139760193, 37.41740216001275]]];47;12858;0;0;0;0;0;0;0.36553118680976826
50859;242;[[[55.31607638886854, 37.23623712680449], [55.31609313867802, 37.24411339141653], [55.32058486984873, 37.244084460115936], [55.32056811724914, 37.236207305073975], [55.31607638886854, 37.23623712680449]]];12;12858;0;0;0;0;0;0;0.09332711152589827
50860;242;[[[55.31609313867802, 37.24411339141653], [55.31610938074406, 37.25198966413722], [55.320601114624196, 37.25196162519251], [55.32058486984873, 37.244084460115936], [55.31609313867802, 37.24411339141653]]];16;12858;0;0;0;0;0;0;0.12443614870119771
50861;242;[[[55.31610938074406, 37.25198966413722], [55.316125115065546, 37.25986594471698], [55.32061685156651, 37.2598387962083], [55.320601114624196, 37.25196162519251], [55.31610938074406, 37.25198966413722]]];13;12858;0;0;0;0;0;0;0.10110437081972312
50862;242;[[[55.316125115065546, 37.25986594471698], [55.31614034109315, 37.267742232909455], [55.32063208067861, 37.2677159748365], [55.32061685156651, 37.2598387962083], [55.316125115065546, 37.25986594471698]]];4;12858;0;0;0;0;0;0;0.031109037175299427
50863;242;[[[55.31614034109315, 37.267742232909455], [55.3161550599223, 37.27561852845853], [55.320646801411215, 37.27559316083053], [55.32063208067861, 37.2677159748365], [55.31614034109315, 37.267742232909455]]];16;12858;0;0;0;0;0;0;0.12443614870119771
50864;242;[[[55.3161550599223, 37.27561852845853], [55.31616927100376, 37.28349483111794], [55.32066101485978, 37.283470353934426], [55.320646801411215, 37.27559316083053], [55.3161550599223, 37.27561852845853]]];6;12858;0;0;0;0;0;0;0.04666355576294914
50865;242;[[[55.31616927100376, 37.28349483111794], [55.31618297433654, 37.29137114063811], [55.32067472047511, 37.29134755390171], [55.32066101485978, 37.283470353934426], [55.31616927100376, 37.28349483111794]]];10;12858;0;0;0;0;0;0;0.07777259293824856
50866;242;[[[55.31618297433654, 37.29137114063811], [55.3161961699197, 37.29924745676949], [55.32068791825624, 37.29922476048271], [55.32067472047511, 37.29134755390171], [55.31618297433654, 37.29137114063811]]];11;12858;0;0;0;0;0;0;0.08554985223207343
50867;242;[[[55.3161961699197, 37.29924745676949], [55.31620885775234, 37.307123779262454], [55.32070060820227, 37.307101973427756], [55.32068791825624, 37.29922476048271], [55.3161961699197, 37.29924745676949]]];8;12858;0;0;0;0;0;0;0.062218074350598854
50868;242;[[[55.31620885775234, 37.307123779262454], [55.31622103783359, 37.31500010786745], [55.32071279031234, 37.31497919248715], [55.32070060820227, 37.307101973427756], [55.31620885775234, 37.307123779262454]]];19;12858;0;0;0;0;0;0;0.14776792658267227
50869;242;[[[55.31622103783359, 37.31500010786745], [55.316232710163995, 37.3228764432962], [55.320724464587, 37.32285641837265], [55.32071279031234, 37.31497919248715], [55.31622103783359, 37.31500010786745]]];34;12858;0;0;0;0;0;0;0.2644268159900451
50870;242;[[[55.316232710163995, 37.3228764432962], [55.316243874739925, 37.330752783376454], [55.320735631022586, 37.330733648911725], [55.320724464587, 37.32285641837265], [55.316232710163995, 37.3228764432962]]];45;12858;0;0;0;0;0;0;0.34997666822211854
50871;242;[[[55.316243874739925, 37.330752783376454], [55.316254531562045, 37.33862912881999], [55.320746289619805, 37.338610884816106], [55.320735631022586, 37.330733648911725], [55.316243874739925, 37.330752783376454]]];74;12858;0;0;0;0;0;0;0.5755171877430394
50872;242;[[[55.316254531562045, 37.33862912881999], [55.31626468062963, 37.346505479377186], [55.32075644037791, 37.34648812583612], [55.320746289619805, 37.338610884816106], [55.316254531562045, 37.33862912881999]]];102;12858;0;0;0;0;0;0;0.7932804479701353
50873;242;[[[55.31626468062963, 37.346505479377186], [55.31627432194199, 37.354381834798474], [55.32076608329622, 37.354365371722075], [55.32075644037791, 37.34648812583612], [55.31626468062963, 37.346505479377186]]];60;12858;0;0;0;0;0;0;0.4666355576294913
50874;242;[[[55.31627432194199, 37.354381834798474], [55.31628345549846, 37.36225819483425], [55.320775218374074, 37.36224262222429], [55.32076608329622, 37.354365371722075], [55.31627432194199, 37.354381834798474]]];39;12858;0;0;0;0;0;0;0.30331311245916937
50875;242;[[[55.31628345549846, 37.36225819483425], [55.316292081298414, 37.37013455923493], [55.32078384561082, 37.370119877093074], [55.320775218374074, 37.36224262222429], [55.31628345549846, 37.36225819483425]]];45;12858;0;0;0;0;0;0;0.34997666822211854
50876;242;[[[55.316292081298414, 37.37013455923493], [55.31630019934126, 37.37801092775091], [55.32079196500588, 37.37799713607874], [55.32078384561082, 37.370119877093074], [55.316292081298414, 37.37013455923493]]];38;12858;0;0;0;0;0;0;0.29553585316534453
50877;242;[[[55.31630019934126, 37.37801092775091], [55.31630780962644, 37.38588730013263], [55.320799576558684, 37.38587439893162], [55.32079196500588, 37.37799713607874], [55.31630019934126, 37.37801092775091]]];32;12858;0;0;0;0;0;0;0.24887229740239541
50878;242;[[[55.31630780962644, 37.38588730013263], [55.31631491105694, 37.39376367613338], [55.32080668026874, 37.39375166540201], [55.320799576558684, 37.38587439893162], [55.31630780962644, 37.38588730013263]]];37;12858;0;0;0;0;0;0;0.2877585938715197
50879;242;[[[55.31631491105694, 37.39376367613338], [55.31632150582524, 37.40164005549754], [55.32081327613554, 37.401628935240204], [55.32080668026874, 37.39375166540201], [55.31631491105694, 37.39376367613338]]];32;12858;0;0;0;0;0;0;0.24887229740239541
50880;242;[[[55.31632150582524, 37.40164005549754], [55.31632759283441, 37.4095164379786], [55.32081936306214, 37.40950620819902], [55.32081327613554, 37.401628935240204], [55.31632150582524, 37.40164005549754]]];36;12858;0;0;0;0;0;0;0.2799813345776948
50881;242;[[[55.31632759283441, 37.4095164379786], [55.31633317208404, 37.417392823327035], [55.32082494324108, 37.41738348402359], [55.32081936306214, 37.40950620819902], [55.31632759283441, 37.4095164379786]]];40;12858;0;0;0;0;0;0;0.31109037175299425
50882;242;[[[55.31633317208404, 37.417392823327035], [55.31633824357372, 37.42526921129319], [55.32083001557554, 37.42526076246688], [55.32082494324108, 37.41738348402359], [55.31633317208404, 37.417392823327035]]];56;12858;0;0;0;0;0;0;0.43552652045419193
51471;242;[[[55.320601114624196, 37.25196162519251], [55.32061685156651, 37.2598387962083], [55.32510858528304, 37.25981164008395], [55.32509284571539, 37.25193357645928], [55.320601114624196, 37.25196162519251]]];22;12858;0;0;0;0;0;0;0.17109970446414685
51472;242;[[[55.32061685156651, 37.2598387962083], [55.32063208067861, 37.2677159748365], [55.32512381693196, 37.26768970940087], [55.32510858528304, 37.25981164008395], [55.32061685156651, 37.2598387962083]]];12;12858;0;0;0;0;0;0;0.09332711152589827
51473;242;[[[55.32063208067861, 37.2677159748365], [55.320646801411215, 37.27559316083053], [55.32513854066505, 37.27556778608334], [55.32512381693196, 37.26768970940087], [55.32063208067861, 37.2677159748365]]];21;12858;0;0;0;0;0;0;0.16332244517032196
51474;242;[[[55.320646801411215, 37.27559316083053], [55.32066101485978, 37.283470353934426], [55.3251527553848, 37.28344586988758], [55.32513854066505, 37.27556778608334], [55.320646801411215, 37.27559316083053]]];18;12858;0;0;0;0;0;0;0.1399906672888474
51475;242;[[[55.32066101485978, 37.283470353934426], [55.32067472047511, 37.29134755390171], [55.32516646328316, 37.29132396055164], [55.3251527553848, 37.28344586988758], [55.32066101485978, 37.283470353934426]]];11;12858;0;0;0;0;0;0;0.08554985223207343
51476;242;[[[55.32067472047511, 37.29134755390171], [55.32068791825624, 37.29922476048271], [55.325179663262766, 37.299202057831955], [55.32516646328316, 37.29132396055164], [55.32067472047511, 37.29134755390171]]];19;12858;0;0;0;0;0;0;0.14776792658267227
51477;242;[[[55.32068791825624, 37.29922476048271], [55.32070060820227, 37.307101973427756], [55.32519235532266, 37.30708016147873], [55.325179663262766, 37.299202057831955], [55.32068791825624, 37.29922476048271]]];19;12858;0;0;0;0;0;0;0.14776792658267227
51478;242;[[[55.32070060820227, 37.307101973427756], [55.32071279031234, 37.31497919248715], [55.32520453946202, 37.31495827124222], [55.32519235532266, 37.30708016147873], [55.32070060820227, 37.307101973427756]]];53;12858;0;0;0;0;0;0;0.4121947425727174
51479;242;[[[55.32071279031234, 37.31497919248715], [55.320724464587, 37.32285641837265], [55.32521621568136, 37.322836387834165], [55.32520453946202, 37.31495827124222], [55.32071279031234, 37.31497919248715]]];25;12858;0;0;0;0;0;0;0.1944314823456214
51480;242;[[[55.320724464587, 37.32285641837265], [55.320735631022586, 37.330733648911725], [55.325227383977044, 37.33071450908171], [55.32521621568136, 37.322836387834165], [55.320724464587, 37.32285641837265]]];37;12858;0;0;0;0;0;0;0.2877585938715197
51481;242;[[[55.320735631022586, 37.330733648911725], [55.320746289619805, 37.338610884816106], [55.32523804434977, 37.338592635696635], [55.325227383977044, 37.33071450908171], [55.320735631022586, 37.330733648911725]]];49;12858;0;0;0;0;0;0;0.381085705397418
51482;242;[[[55.320746289619805, 37.338610884816106], [55.32075644037791, 37.34648812583612], [55.325248196798775, 37.346470767429125], [55.32523804434977, 37.338592635696635], [55.320746289619805, 37.338610884816106]]];88;12858;0;2;1;0;0;0;0.6843988178565874
51483;242;[[[55.32075644037791, 37.34648812583612], [55.32076608329622, 37.354365371722075], [55.325257841323385, 37.35434890402944], [55.325248196798775, 37.346470767429125], [55.32075644037791, 37.34648812583612]]];124;12858;0;0;1;0;0;0;0.9643801524342821
51484;242;[[[55.32076608329622, 37.354365371722075], [55.320775218374074, 37.36224262222429], [55.32526697792296, 37.36222704524778], [55.325257841323385, 37.35434890402944], [55.32076608329622, 37.354365371722075]]];103;12858;0;0;0;0;0;0;0.8010577072639602
